"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To21-Jul-2024 (Total-2769) (Total-2769)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
287,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7500,14-Feb-15
288,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,15-Feb-15
289,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,16-Feb-15
290,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,17-Feb-15
291,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,5800,18-Feb-15
292,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,11000,9600,19-Feb-15
293,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,21-Feb-15
294,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,22-Feb-15
295,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,5800,4500,23-Feb-15
296,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,6500,5300,24-Feb-15
297,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,25-Feb-15
298,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,26-Feb-15
299,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,27-Feb-15
300,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,4300,28-Feb-15
301,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,8500,7000,01-Mar-15
302,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,03-Mar-15
303,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,09-Mar-15
304,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,7000,11-Mar-15
305,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8500,12-Mar-15
306,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,7000,5700,14-Mar-15
307,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4500,15-Mar-15
308,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6500,16-Mar-15
309,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,17-Mar-15
310,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,18-Mar-15
311,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9400,19-Mar-15
312,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,20-Mar-15
313,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,8000,5900,22-Mar-15
314,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4500,23-Mar-15
315,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,11500,9800,24-Mar-15
316,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,25-Mar-15
317,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9000,26-Mar-15
318,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,27-Mar-15
319,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,30-Mar-15
320,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8400,31-Mar-15
321,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,01-Apr-15
322,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,03-Apr-15
323,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,8000,05-Apr-15
324,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,06-Apr-15
325,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8500,7500,07-Apr-15
326,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,08-Apr-15
327,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,09-Apr-15
328,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10000,9200,26-May-15
329,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,27-May-15
330,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4400,3900,28-May-15
331,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,29-May-15
332,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5800,30-May-15
333,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,31-May-15
334,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,7500,01-Jun-15
335,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,03-Jun-15
336,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,05-Jun-15
337,Ajmer,Ajmer(F&V),Apple,Other,Large,3400,5200,4300,06-Jun-15
338,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,07-Jun-15
339,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9600,08-Jun-15
340,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8500,09-Jun-15
341,Ajmer,Ajmer(F&V),Apple,Other,Large,6800,9200,8000,10-Jun-15
342,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,9000,8200,11-Jun-15
343,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9500,8300,12-Jun-15
344,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,13000,11000,13-Jun-15
345,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,15-Jun-15
346,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,16-Jun-15
347,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,11000,9400,17-Jun-15
348,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6400,4800,18-Jun-15
349,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9500,8800,19-Jun-15
350,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,6000,20-Jun-15
351,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,9500,8600,21-Jun-15
352,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,22-Jun-15
353,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9500,8000,23-Jun-15
354,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9000,6300,24-Jun-15
355,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,25-Jun-15
356,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,25-Jun-15
357,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10000,8400,26-Jun-15
358,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,27-Jun-15
359,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6500,28-Jun-15
360,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,29-Jun-15
361,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,30-Jun-15
362,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,9000,02-Jul-15
363,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,03-Jul-15
364,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8600,6400,04-Jul-15
365,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,05-Jul-15
366,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,13500,12000,06-Jul-15
367,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8000,07-Jul-15
368,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,8500,08-Jul-15
369,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6000,09-Jul-15
370,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,5500,10-Jul-15
371,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,11-Jul-15
372,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,12-Jul-15
373,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4600,13-Jul-15
374,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,14-Jul-15
375,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9500,8500,14-Jul-15
376,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6200,15-Jul-15
377,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,7000,7000,16-Jul-15
378,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,17-Jul-15
379,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8200,18-Jul-15
380,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5800,19-Jul-15
381,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8500,7000,20-Jul-15
382,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,7500,6800,21-Jul-15
383,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,22-Jul-15
384,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,8500,6200,23-Jul-15
385,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,11000,24-Jul-15
386,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,30-Jul-15
387,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,01-Aug-15
388,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,03-Aug-15
389,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,04-Aug-15
390,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,7500,6500,05-Aug-15
391,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,06-Aug-15
392,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6500,4850,07-Aug-15
393,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,08-Aug-15
394,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,09-Aug-15
395,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,10-Aug-15
396,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10000,8500,11-Aug-15
397,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,12-Aug-15
398,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6400,13-Aug-15
399,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6800,5150,14-Aug-15
400,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,15-Aug-15
401,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,16-Aug-15
402,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,17-Aug-15
403,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5500,18-Aug-15
404,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,19-Aug-15
405,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5000,20-Aug-15
406,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,24-Aug-15
407,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,25-Aug-15
408,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,10000,7200,26-Aug-15
409,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,10500,27-Aug-15
410,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,28-Aug-15
411,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,7000,5100,30-Aug-15
412,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,31-Aug-15
413,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,01-Sep-15
414,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7500,02-Sep-15
415,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,03-Sep-15
416,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,7000,04-Sep-15
417,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,05-Sep-15
418,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9500,06-Sep-15
419,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,08-Sep-15
420,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,5800,09-Sep-15
421,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,5500,10-Sep-15
422,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,11-Sep-15
423,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,12-Sep-15
424,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,13-Sep-15
425,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4500,14-Sep-15
426,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,15-Sep-15
427,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,16-Sep-15
428,Ajmer,Ajmer(F&V),Apple,Other,Small,3800,4600,4000,17-Sep-15
429,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,18-Sep-15
430,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,19-Sep-15
431,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8400,20-Sep-15
432,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4000,23-Sep-15
433,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,24-Sep-15
434,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4800,25-Sep-15
435,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8200,26-Sep-15
436,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,7600,5700,27-Sep-15
437,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,5800,28-Sep-15
438,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,29-Sep-15
439,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4600,30-Sep-15
440,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,01-Oct-15
441,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6250,02-Oct-15
442,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,03-Oct-15
443,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,04-Oct-15
444,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,05-Oct-15
445,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5500,06-Oct-15
446,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8500,07-Oct-15
447,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,08-Oct-15
448,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6500,09-Oct-15
449,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,10-Oct-15
450,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,11-Oct-15
451,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10000,9000,12-Oct-15
452,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,13-Oct-15
453,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,14-Oct-15
454,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4000,15-Oct-15
455,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,16-Oct-15
456,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10000,8500,17-Oct-15
457,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,13500,11500,18-Oct-15
458,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,10500,19-Oct-15
459,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,20-Oct-15
460,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4600,21-Oct-15
461,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,22-Oct-15
462,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,23-Oct-15
463,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,6200,24-Oct-15
464,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,25-Oct-15
465,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,26-Oct-15
466,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,6800,28-Oct-15
467,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,02-Nov-15
468,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,7000,6500,03-Nov-15
469,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,04-Nov-15
470,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,05-Nov-15
471,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,10000,8500,06-Nov-15
472,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4800,07-Nov-15
473,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,8000,7800,09-Nov-15
474,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,6200,10-Nov-15
475,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,7800,11-Nov-15
476,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6500,4500,13-Nov-15
477,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,14-Nov-15
478,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,15-Nov-15
479,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,16-Nov-15
480,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,17-Nov-15
481,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,8000,7000,18-Nov-15
482,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9500,19-Nov-15
483,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,20-Nov-15
484,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,6200,21-Nov-15
485,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,7500,5500,23-Nov-15
486,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5200,26-Nov-15
487,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,7000,27-Nov-15
488,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8500,28-Nov-15
489,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,7000,29-Nov-15
490,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,30-Nov-15
491,Ajmer,Ajmer(F&V),Apple,Other,Large,10000,13000,12000,01-Dec-15
492,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,02-Dec-15
493,Ajmer,Ajmer(F&V),Apple,Other,Large,5200,9000,7100,03-Dec-15
494,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,10000,8500,04-Dec-15
495,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,7500,05-Dec-15
496,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,06-Dec-15
497,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,6500,08-Dec-15
498,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,12000,11500,09-Dec-15
499,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,6800,10-Dec-15
500,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,8000,11-Dec-15
501,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6200,12-Dec-15
502,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4800,13-Dec-15
503,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,3700,15-Dec-15
504,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,7000,5100,16-Dec-15
505,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,17-Dec-15
506,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8000,18-Dec-15
507,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,19-Dec-15
508,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4600,20-Dec-15
509,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9500,22-Dec-15
510,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9000,24-Dec-15
511,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,11000,9500,26-Dec-15
512,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9500,27-Dec-15
513,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,6500,28-Dec-15
514,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4000,29-Dec-15
515,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9500,30-Dec-15
516,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9500,6500,31-Dec-15
517,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,01-Jan-16
518,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,03-Jan-16
519,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7000,04-Jan-16
520,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8500,06-Jan-16
521,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,07-Jan-16
522,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,08-Jan-16
523,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9000,12-Jan-16
524,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,13-Jan-16
525,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10000,9000,14-Jan-16
526,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,15-Jan-16
527,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,16-Jan-16
528,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,17-Jan-16
529,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9000,18-Jan-16
530,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,5800,19-Jan-16
531,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,20-Jan-16
532,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,21-Jan-16
533,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5500,22-Jan-16
534,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,24-Jan-16
535,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,25-Jan-16
536,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,7000,26-Jan-16
537,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,27-Jan-16
538,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4800,28-Jan-16
539,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,29-Jan-16
540,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,30-Jan-16
541,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,31-Jan-16
542,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,01-Feb-16
543,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,02-Feb-16
544,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,5750,02-Feb-16
545,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,03-Feb-16
546,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,04-Feb-16
547,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,12000,10500,05-Feb-16
548,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,06-Feb-16
549,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,07-Feb-16
550,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,09-Feb-16
551,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,10-Feb-16
552,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8200,11-Feb-16
553,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,5800,12-Feb-16
554,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,6000,14-Feb-16
555,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,15-Feb-16
556,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9000,16-Feb-16
557,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,17-Feb-16
558,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,19-Feb-16
559,Ajmer,Ajmer(F&V),Apple,Other,Large,4400,9000,6700,20-Feb-16
560,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,21-Feb-16
561,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,9000,8000,24-Feb-16
562,Ajmer,Ajmer(F&V),Apple,Other,Large,5200,8000,6800,25-Feb-16
563,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,7600,26-Feb-16
564,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,12000,7500,27-Feb-16
565,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6250,28-Feb-16
566,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,9500,6900,01-Mar-16
567,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5500,02-Mar-16
568,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,11000,9000,03-Mar-16
569,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9500,04-Mar-16
570,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5000,4500,05-Mar-16
571,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,06-Mar-16
572,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,12000,11000,07-Mar-16
573,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,6000,08-Mar-16
574,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8500,09-Mar-16
575,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,11-Mar-16
576,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,6500,5800,12-Mar-16
577,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,13-Mar-16
578,Ajmer,Ajmer(F&V),Apple,Other,Large,2600,4200,3650,15-Mar-16
579,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,12000,9000,16-Mar-16
580,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8400,19-Mar-16
581,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,20-Mar-16
582,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,21-Mar-16
583,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,22-Mar-16
584,Ajmer,Ajmer(F&V),Apple,Other,Large,1700,2200,2000,23-Mar-16
585,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6400,26-Mar-16
586,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,9000,28-Mar-16
587,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9600,29-Mar-16
588,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,7000,5000,01-Apr-16
589,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,11000,9000,05-Apr-16
590,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,06-Apr-16
591,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5800,07-Apr-16
592,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,10-Apr-16
593,Ajmer,Ajmer(F&V),Apple,Other,Large,4300,7000,5600,11-Apr-16
594,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,12-Apr-16
