"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To20-Aug-2024 (Total-2279) (Total-2279)",,,,,
Sl no.,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2270,Garlic,2400,4000,3200,24-Jul-22
2271,Garlic,4000,7500,6500,08-Jun-16
2272,Garlic,800,2800,1800,15-Oct-22
2273,Garlic,1400,4500,3800,15-Sep-17
2274,Garlic,3500,8000,6200,23-Jun-16
2275,Garlic,3200,6000,4600,13-Apr-21
2276,Garlic,1000,2200,2000,29-Jun-18
2277,Garlic,5000,13000,10000,23-Jun-24
2278,Garlic,8000,10000,9000,13-Feb-20
2279,Garlic,6000,16000,12000,27-Apr-24
