"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To16-Jul-2024 (Total-2867) (Total-2867)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
285,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1400,1250,10-Jan-15
286,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,11-Jan-15
287,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,12-Jan-15
288,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,13-Jan-15
289,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1600,14-Jan-15
290,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,550,15-Jan-15
291,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,16-Jan-15
292,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3400,2400,17-Jan-15
293,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,18-Jan-15
294,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,950,19-Jan-15
295,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,20-Jan-15
296,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,21-Jan-15
297,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,22-Jan-15
298,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,24-Jan-15
299,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,25-Jan-15
300,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,4000,6000,5500,26-Jan-15
301,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,27-Jan-15
302,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2600,28-Jan-15
303,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1000,29-Jan-15
304,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2500,2100,30-Jan-15
305,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,31-Jan-15
306,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,01-Feb-15
307,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,02-Feb-15
308,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,850,04-Feb-15
309,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,05-Feb-15
310,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,1000,06-Feb-15
311,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,08-Feb-15
312,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,400,09-Feb-15
313,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1600,10-Feb-15
314,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,11-Feb-15
315,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,3200,2100,12-Feb-15
316,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,700,13-Feb-15
317,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,2000,14-Feb-15
318,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,15-Feb-15
319,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,16-Feb-15
320,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2200,17-Feb-15
321,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,18-Feb-15
322,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,19-Feb-15
323,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2500,2100,20-Feb-15
324,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,21-Feb-15
325,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,950,22-Feb-15
326,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2300,1900,23-Feb-15
327,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1800,24-Feb-15
328,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3500,5200,4500,25-Feb-15
329,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,26-Feb-15
330,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,900,27-Feb-15
331,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,28-Feb-15
332,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,5000,3500,01-Mar-15
333,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,02-Mar-15
334,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,03-Mar-15
335,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1400,1000,04-Mar-15
336,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,600,09-Mar-15
337,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1700,10-Mar-15
338,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2000,1500,11-Mar-15
339,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,12-Mar-15
340,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,2800,14-Mar-15
341,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,15-Mar-15
342,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1700,1500,16-Mar-15
343,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,17-Mar-15
344,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,18-Mar-15
345,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,19-Mar-15
346,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1900,20-Mar-15
347,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,21-Mar-15
348,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,800,22-Mar-15
349,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,23-Mar-15
350,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,24-Mar-15
351,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2400,1600,25-Mar-15
352,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,26-Mar-15
353,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2200,27-Mar-15
354,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1300,30-Mar-15
355,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,31-Mar-15
356,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,01-Apr-15
357,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,02-Apr-15
358,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,03-Apr-15
359,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,500,450,06-Apr-15
360,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4000,3500,07-Apr-15
361,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1200,08-Apr-15
362,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,500,09-Apr-15
363,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,30-May-15
364,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,31-May-15
365,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,01-Jun-15
366,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,03-Jun-15
367,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,04-Jun-15
368,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,05-Jun-15
369,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1500,06-Jun-15
370,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,07-Jun-15
371,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1400,1000,08-Jun-15
372,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,09-Jun-15
373,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1900,2500,2000,10-Jun-15
374,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1050,11-Jun-15
375,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,12-Jun-15
376,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2400,15-Jun-15
377,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,16-Jun-15
378,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2400,1800,17-Jun-15
379,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,18-Jun-15
380,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,19-Jun-15
381,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,20-Jun-15
382,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2400,21-Jun-15
383,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2250,22-Jun-15
384,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,23-Jun-15
385,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,24-Jun-15
386,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,25-Jun-15
387,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,26-Jun-15
388,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,27-Jun-15
389,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,450,28-Jun-15
390,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,29-Jun-15
391,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1400,30-Jun-15
392,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,02-Jul-15
393,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,03-Jul-15
394,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1100,04-Jul-15
395,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1200,05-Jul-15
396,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,06-Jul-15
397,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,5000,4500,07-Jul-15
398,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,08-Jul-15
399,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,2300,2000,09-Jul-15
400,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,10-Jul-15
401,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,550,11-Jul-15
402,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,12-Jul-15
403,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,13-Jul-15
404,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,14-Jul-15
405,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,15-Jul-15
406,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2500,16-Jul-15
407,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2500,2100,17-Jul-15
408,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,800,18-Jul-15
409,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2500,1800,19-Jul-15
410,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3000,2600,20-Jul-15
411,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,21-Jul-15
412,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3000,22-Jul-15
413,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,23-Jul-15
414,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1100,24-Jul-15
415,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,30-Jul-15
416,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,4000,2700,01-Aug-15
417,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,900,02-Aug-15
418,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,04-Aug-15
419,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,05-Aug-15
420,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1800,06-Aug-15
421,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,900,07-Aug-15
422,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2600,2400,08-Aug-15
423,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2800,2200,09-Aug-15
424,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,10-Aug-15
425,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,11-Aug-15
426,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,800,12-Aug-15
427,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,13-Aug-15
428,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,4500,4200,14-Aug-15
429,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,15-Aug-15
430,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,600,16-Aug-15
431,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,17-Aug-15
432,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,18-Aug-15
433,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2400,1600,19-Aug-15
434,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1350,20-Aug-15
435,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1100,1000,24-Aug-15
436,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,25-Aug-15
437,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1300,26-Aug-15
438,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,27-Aug-15
439,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,28-Aug-15
440,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,30-Aug-15
441,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,31-Aug-15
442,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,01-Sep-15
443,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3600,3200,02-Sep-15
444,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,03-Sep-15
445,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,04-Sep-15
446,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,3000,05-Sep-15
447,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,08-Sep-15
448,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2600,2200,09-Sep-15
449,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,10-Sep-15
450,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,11-Sep-15
451,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,3200,16-Sep-15
452,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,550,18-Sep-15
453,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,19-Sep-15
454,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,20-Sep-15
455,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,21-Sep-15
456,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1800,22-Sep-15
457,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1400,1200,24-Sep-15
458,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1800,25-Sep-15
459,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,26-Sep-15
460,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,27-Sep-15
461,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1600,28-Sep-15
462,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2800,2150,29-Sep-15
463,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,30-Sep-15
464,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,01-Oct-15
465,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1700,3000,2400,02-Oct-15
466,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,03-Oct-15
467,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,04-Oct-15
468,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3400,2700,05-Oct-15
469,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1500,1000,06-Oct-15
470,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2800,2200,07-Oct-15
471,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2050,2000,08-Oct-15
472,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,09-Oct-15
473,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,10-Oct-15
474,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,11-Oct-15
475,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2800,12-Oct-15
476,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,14-Oct-15
477,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2500,15-Oct-15
478,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,16-Oct-15
479,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,23-Oct-15
480,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,24-Oct-15
481,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,25-Oct-15
482,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,26-Oct-15
483,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2700,28-Oct-15
484,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,02-Nov-15
485,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1600,03-Nov-15
486,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,04-Nov-15
487,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2500,2100,07-Nov-15
488,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,2700,09-Nov-15
489,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1950,11-Nov-15
490,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,14-Nov-15
491,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2600,15-Nov-15
492,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,16-Nov-15
493,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,950,20-Nov-15
494,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,27-Nov-15
495,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4600,4200,28-Nov-15
496,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,29-Nov-15
497,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,30-Nov-15
498,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,01-Dec-15
499,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,02-Dec-15
500,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,03-Dec-15
501,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,900,04-Dec-15
502,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,850,05-Dec-15
503,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,06-Dec-15
504,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,1600,1400,07-Dec-15
505,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,09-Dec-15
506,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2400,11-Dec-15
507,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,500,12-Dec-15
508,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3200,13-Dec-15
509,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,14-Dec-15
510,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2400,1900,19-Dec-15
511,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1600,20-Dec-15
512,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,4200,3300,21-Dec-15
513,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,22-Dec-15
514,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,23-Dec-15
515,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,1100,24-Dec-15
516,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,26-Dec-15
517,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,27-Dec-15
518,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,29-Dec-15
519,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,900,31-Dec-15
520,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4000,3400,01-Jan-16
521,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1600,07-Jan-16
522,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1200,08-Jan-16
523,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3500,2450,09-Jan-16
524,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2200,11-Jan-16
525,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2200,1800,12-Jan-16
526,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2400,13-Jan-16
527,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,15-Jan-16
528,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,3500,3000,16-Jan-16
529,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,17-Jan-16
530,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,18-Jan-16
531,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,19-Jan-16
532,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1100,20-Jan-16
533,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,24-Jan-16
534,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,25-Jan-16
535,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,600,29-Jan-16
536,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2400,2000,30-Jan-16
537,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,550,31-Jan-16
538,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,02-Feb-16
539,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,03-Feb-16
540,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1500,04-Feb-16
541,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1500,06-Feb-16
542,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,4500,4000,07-Feb-16
543,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,900,08-Feb-16
544,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2200,1800,09-Feb-16
545,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,450,10-Feb-16
546,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1500,1400,11-Feb-16
547,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,12-Feb-16
548,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,850,13-Feb-16
549,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2700,14-Feb-16
550,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,15-Feb-16
551,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,950,16-Feb-16
552,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1400,950,17-Feb-16
553,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,19-Feb-16
554,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2800,2400,20-Feb-16
555,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,900,21-Feb-16
556,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,23-Feb-16
557,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,24-Feb-16
558,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,4500,4000,25-Feb-16
559,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,27-Feb-16
560,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,28-Feb-16
561,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1150,29-Feb-16
562,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,03-Mar-16
563,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,04-Mar-16
564,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,4000,2500,05-Mar-16
565,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,06-Mar-16
566,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,07-Mar-16
567,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,08-Mar-16
568,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1900,09-Mar-16
569,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,2100,10-Mar-16
570,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,11-Mar-16
571,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,12-Mar-16
572,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,4000,2900,13-Mar-16
573,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,750,15-Mar-16
574,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,750,600,16-Mar-16
575,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,500,18-Mar-16
576,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,19-Mar-16
577,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,5000,4000,20-Mar-16
578,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,21-Mar-16
579,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,23-Mar-16
580,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2400,2000,25-Mar-16
